filename,width,height,class,xmin,ymin,xmax,ymax
image962_jpg.rf.903e20b12abb2de10582c389d6456577.jpg,640,640,Human,186,162,636,620
image964_jpg.rf.19ceac9c433b16315c1ee67abbab2a9c.jpg,640,640,Human,180,129,348,234
image964_jpg.rf.19ceac9c433b16315c1ee67abbab2a9c.jpg,640,640,Human,126,238,278,441
image964_jpg.rf.19ceac9c433b16315c1ee67abbab2a9c.jpg,640,640,Human,56,160,560,622
image965_jpg.rf.6462899a7bd724c07fde3c7d7a02877e.jpg,640,640,Camouflage,147,347,343,491
image967_jpg.rf.c647fdea068a1857b190dd4157f0c094.jpg,640,640,Camouflage,131,355,353,515
image970_jpg.rf.95667b7d1b3d662d2e68fbe7ce6c362d.jpg,640,640,Human,272,275,292,341
image972_jpg.rf.48a3f668f4ef556a3f5ce4d11f965504.jpg,640,640,Human,277,287,294,335
image97_jpg.rf.2cf03c60a985bac2c5c82e7f9b5828d1.jpg,640,640,Camouflage,187,421,380,508
image98_jpg.rf.2ef2f67d8def3a927a3f400286cefeee.jpg,640,640,Camouflage,486,537,640,618
imgR145_jpg.rf.89925649c5bf9d18d043d8cb36144233.jpg,640,640,Human,199,33,633,616
imgR145_jpg.rf.89925649c5bf9d18d043d8cb36144233.jpg,640,640,Human,93,8,392,622
imgR147_jpg.rf.b177f7396b137ad3af04f5b6357e468c.jpg,640,640,Camouflage,316,121,634,477
imgR149_jpg.rf.bdf68e8b55328509c58e964126b1d20a.jpg,640,640,Camouflage,19,206,628,591
imgR150_jpg.rf.ac6641e837a971bc90354829091980df.jpg,640,640,Human,151,227,555,593
imgR151_jpg.rf.13a5cdd375e836d726cb2d8eee54248f.jpg,640,640,Human,166,68,467,615
imgR154_jpg.rf.cf9ffc4db4be3cebe744874156a16888.jpg,640,640,Human,160,39,548,594
imgR155_jpg.rf.3454079fdbbe17b208132235dfeddd89.jpg,640,640,Camouflage,221,33,545,618
imgR156_jpg.rf.4c7c8f7c5d69e4bfea4159bf1f27b5eb.jpg,640,640,Camouflage,164,97,563,615
imgR158_jpg.rf.b5e8a0cf0fb3d6ff373d377a52a891b4.jpg,640,640,Camouflage,1,24,605,611
imgR181_jpg.rf.1f0638cb3ecc751e7fb99cd3910f2325.jpg,640,640,Camouflage,207,136,539,545
imgR182_jpg.rf.bdffeaeb2776104e552b1e35b887a0fc.jpg,640,640,Camouflage,192,31,476,567
imgR183_jpg.rf.258ac6714026935b28b92c58339fa225.jpg,640,640,Camouflage,109,177,596,464
imgR184_jpg.rf.5da16bea53f4d30252e432da7f2733d4.jpg,640,640,Camouflage,55,11,400,616
imgR185_jpg.rf.948680015182cf2c7eed8571ba1619c1.jpg,640,640,Camouflage,118,11,502,624
imgR186_jpg.rf.05a57c56a3665c7ea73ee95a5bebaa12.jpg,640,640,Camouflage,31,2,611,614
imgR187_jpg.rf.909a70b4e8940cac7a87374208e366d2.jpg,640,640,Human,186,43,410,628
imgR189_jpg.rf.9febcda0460bcf35925bc756fae6e25e.jpg,640,640,Camouflage,4,14,636,623
imgR193_jpg.rf.5cd7afac17b241ac0e487a9286066e93.jpg,640,640,Human,164,26,422,623
imgR194_jpg.rf.9eb1dfc071560e206b74fa19559e6ea7.jpg,640,640,Human,147,37,550,606
imgR195_jpg.rf.e77fc1c352b51b7077769eecfe379fdc.jpg,640,640,Camouflage,26,75,619,617
imgR196_jpg.rf.2aaf7dad81848eab0e619c3ce59d025b.jpg,640,640,Camouflage,175,297,467,582
